"","Home","Away","Home_score","Away_score","Winner","H_Overall_W","H_Overall_L","H_Overall_Pct","H_Conf_W","H_Conf_L","H_Conf_Pct","H_Pts_for","H_Pts_against","H_SRS","H_SOS","H_Poll_curr","H_Poll_pre","H_Poll_high","H_Offensive_Points","H_Offensive_Pass_Completions","H_Offensive_Pass_Attempts","H_Offensive_Pass_Pct","H_Offensive_Pass_Yrds","H_Offensive_Pass_TD","H_Offensive_RusH_Attempts","H_Offensive_RusH_Yards","H_Offensive_RusH_Yards_Average","H_Offensive_RusH_TD","H_Offensive_Total_Plays","H_Offensive_Total_Yards","H_Offensive_Total_Average","H_Offensive_First_Downs_Pass","H_Offensive_First_Downs_Rush","H_Offensive_First_Downs_Penalty","H_Offensive_First_Downs_Total","H_Offensive_Penalties_Number","H_Offensive_Penalties_Yards","H_Offensive_Turnovers_Fumbles","H_Offensive_Turnovers_Pass_Interception","H_Offensive_Turnovers_Total","H_Defensive_Points","H_Defensive_Pass_Completions","H_Defensive_Pass_Attempts","H_Defensive_Pass_Pct","H_Defensive_Pass_Yrds","H_Defensive_Pass_TD","H_Defensive_RusH_Attempts","H_Defensive_RusH_Yards","H_Defensive_RusH_Yards_Average","H_Defensive_RusH_TD","H_Defensive_Total_Plays","H_Defensive_Total_Yards","H_Defensive_Total_Average","H_Defensive_First_Downs_Pass","H_Defensive_First_Downs_Rush","H_Defensive_First_Downs_Penalty","H_Defensive_First_Downs_Total","H_Defensive_Penalties_Number","H_Defensive_Penalties_Yards","H_Defensive_Turnovers_Fumbles","H_Defensive_Turnovers_Pass_Interception","H_Defensive_Turnovers_Total","A_Overall_W","A_Overall_L","A_Overall_Pct","A_Conf_W","A_Conf_L","A_Conf_Pct","A_Pts_for","A_Pts_against","A_SRS","A_SOS","A_Poll_curr","A_Poll_pre","A_Poll_high","A_Offensive_Points","A_Offensive_Pass_Completions","A_Offensive_Pass_Attempts","A_Offensive_Pass_Pct","A_Offensive_Pass_Yrds","A_Offensive_Pass_TD","A_Offensive_RusA_Attempts","A_Offensive_RusA_Yards","A_Offensive_RusA_Yards_Average","A_Offensive_RusA_TD","A_Offensive_Total_Plays","A_Offensive_Total_Yards","A_Offensive_Total_Average","A_Offensive_First_Downs_Pass","A_Offensive_First_Downs_Rush","A_Offensive_First_Downs_Penalty","A_Offensive_First_Downs_Total","A_Offensive_Penalties_Number","A_Offensive_Penalties_Yards","A_Offensive_Turnovers_Fumbles","A_Offensive_Turnovers_Pass_Interception","A_Offensive_Turnovers_Total","A_Defensive_Points","A_Defensive_Pass_Completions","A_Defensive_Pass_Attempts","A_Defensive_Pass_Pct","A_Defensive_Pass_Yrds","A_Defensive_Pass_TD","A_Defensive_RusA_Attempts","A_Defensive_RusA_Yards","A_Defensive_RusA_Yards_Average","A_Defensive_RusA_TD","A_Defensive_Total_Plays","A_Defensive_Total_Yards","A_Defensive_Total_Average","A_Defensive_First_Downs_Pass","A_Defensive_First_Downs_Rush","A_Defensive_First_Downs_Penalty","A_Defensive_First_Downs_Total","A_Defensive_Penalties_Number","A_Defensive_Penalties_Yards","A_Defensive_Turnovers_Fumbles","A_Defensive_Turnovers_Pass_Interception","A_Defensive_Turnovers_Total"
"456","Akron","Northern Illinois",26,36,1,4,8,0.333,2,6,0.25,18.9,27.2,-10.86,-2.53,0,0,0,18.9,15.6,31.2,50,199.2,1.3,32.3,98.2,3,0.4,63.5,297.3,4.7,8.8,5.8,2.3,16.8,6.7,61.1,0.8,1.2,2,27.2,18.5,30.6,60.5,191.1,1.1,44.2,200.9,4.5,1.9,74.8,392,5.2,9.3,10.6,1.5,21.3,6.3,63.3,0.9,0.8,1.8,7,5,0.615,6,2,0.778,20.7,21.5,0.39,-0.38,NA,NA,NA,20.7,16.5,28.6,57.5,153.5,1.2,42.5,171.5,4,1.2,71.2,325,4.6,7.9,10.2,1.1,19.2,6.7,63.9,0.5,0.8,1.4,21.5,19.6,34.6,56.7,238.2,1,40.8,109.7,2.7,1.2,75.5,347.8,4.6,11.3,6.3,2.8,20.5,5.5,42.6,0.8,0.5,1.4
"457","Western Michigan","Ohio",14,59,1,7,5,0.583,5,3,0.625,33.2,33.3,-2.69,-2.94,0,0,0,33.2,18.5,29.8,62,243.8,1.7,44,205,4.7,2.5,73.8,448.8,6.1,10.7,10.3,2.4,23.3,6,55.2,0.8,0.7,1.5,33.3,15.5,25.9,59.8,209.3,2.2,37.5,169,4.5,2,63.4,378.3,6,9.3,8.8,1.4,19.4,6.5,54.3,0.8,0.8,1.6,8,4,0.667,7,2,0.778,41.2,26.7,3.99,-5.35,NA,NA,NA,41.2,14.6,24.1,60.6,208.4,2,42.9,262.3,6.1,3.2,67,470.8,7,9.1,13.3,2.4,24.8,5.3,54.3,0.8,0.6,1.4,26.7,20.3,33,61.6,263.8,2,31.2,135.7,4.4,1.4,64.2,399.5,6.2,10.8,7.5,1.5,19.8,7.8,71.3,1.3,1.2,2.4
"458","Eastern Michigan","Central Michigan",17,7,0,7,5,0.583,5,3,0.625,27.5,22,0.18,-4.41,0,0,0,27.5,19.1,30.1,63.4,228.6,1.5,39,150.2,3.9,1.9,69.1,378.8,5.5,9.6,7.4,1.7,18.7,7.6,72,0.8,0.3,1.2,22,15.4,27.9,55.2,160,1,43.4,193.8,4.5,1.4,71.3,353.8,5,6.6,9.9,2.4,18.9,7.3,68.3,0.9,1.1,2,1,11,0.083,0,8,0,15,27.3,-14.67,-3.08,NA,NA,NA,15,14.7,30.2,48.6,134.5,0.8,37.3,120.6,3.2,0.7,67.4,255.1,3.8,6.4,7,1.7,15.1,8.2,70.9,0.8,1.5,2.3,27.3,14.5,25.5,56.9,150.7,0.9,46.2,204.7,4.4,2.3,71.7,355.3,5,7.8,10.3,2.4,20.4,5.9,58.3,1,0.8,1.8
"459","Buffalo","Kent State",48,14,0,10,2,0.769,8,1,0.8,34.8,24.7,3.09,-5.07,0,0,0,34.8,16.2,29.5,54.7,221.6,2.1,42.2,196.3,4.7,2.6,71.7,417.9,5.8,9,10.1,3.2,22.2,4.9,41,0.3,0.9,1.2,24.7,14.3,27.7,51.7,184.5,1.5,39.5,165,4.2,1.5,67.2,349.5,5.2,7.2,9.3,1.3,17.8,7.5,78.6,0.7,1.1,1.8,2,10,0.167,1,7,0.125,23.9,36.7,-14.3,-2.88,NA,NA,NA,23.9,20.6,35,58.8,211.9,1.2,41.1,171.8,4.2,1.7,76.1,383.7,5,9,9.4,2.3,20.8,9,76.6,0.8,0.8,1.7,36.7,17.3,29.3,59.3,247,1.7,45.1,220.7,4.9,3.2,74.3,467.7,6.3,10.2,9.8,2.3,22.3,7.5,71.7,0.8,0.8,1.6
"460","Miami (OH)","Ohio",30,28,0,6,6,0.5,6,3,0.667,28.1,25.5,-0.19,-2.19,0,0,0,28.1,18.8,31.3,60.1,212.3,1.4,36.8,159.9,4.4,2,68.1,372.2,5.5,10.3,7.2,1.6,19,6.5,58,0.4,0.3,0.8,25.5,17.7,30.3,58.2,208.5,1.8,39.8,159.8,4,1.6,70.1,368.3,5.3,9.4,9.2,2.1,20.7,6.8,64.8,0.7,0.7,1.3,8,4,0.667,7,2,0.778,41.2,26.7,3.99,-5.35,NA,NA,NA,41.2,14.6,24.1,60.6,208.4,2,42.9,262.3,6.1,3.2,67,470.8,7,9.1,13.3,2.4,24.8,5.3,54.3,0.8,0.6,1.4,26.7,20.3,33,61.6,263.8,2,31.2,135.7,4.4,1.4,64.2,399.5,6.2,10.8,7.5,1.5,19.8,7.8,71.3,1.3,1.2,2.4
"461","Northern Illinois","Toledo",38,15,0,7,5,0.615,6,2,0.778,20.7,21.5,0.39,-0.38,0,0,0,20.7,16.5,28.6,57.5,153.5,1.2,42.5,171.5,4,1.2,71.2,325,4.6,7.9,10.2,1.1,19.2,6.7,63.9,0.5,0.8,1.4,21.5,19.6,34.6,56.7,238.2,1,40.8,109.7,2.7,1.2,75.5,347.8,4.6,11.3,6.3,2.8,20.5,5.5,42.6,0.8,0.5,1.4,7,5,0.583,5,3,0.625,41.1,30.2,0.98,-4.28,NA,NA,NA,41.1,16.5,29.8,55.5,224.9,2.4,42.1,223.6,5.3,2.4,71.8,448.5,6.2,10.2,10.3,2.7,23.2,7.8,73,0.5,0.9,1.4,30.2,22.1,36.5,60.5,257.8,1.6,37.8,172.3,4.6,2.3,74.3,430.1,5.8,10.6,8.8,2.3,21.8,7.8,72.7,0.7,1,1.7
"462","Central Michigan","Bowling Green State",13,24,1,1,11,0.083,0,8,0,15,27.3,-14.67,-3.08,0,0,0,15,14.7,30.2,48.6,134.5,0.8,37.3,120.6,3.2,0.7,67.4,255.1,3.8,6.4,7,1.7,15.1,8.2,70.9,0.8,1.5,2.3,27.3,14.5,25.5,56.9,150.7,0.9,46.2,204.7,4.4,2.3,71.7,355.3,5,7.8,10.3,2.4,20.4,5.9,58.3,1,0.8,1.8,3,9,0.25,2,6,0.25,24.3,40,-14.21,-3.21,NA,NA,NA,24.3,20.8,33.7,61.9,238.7,2.3,34.5,118.1,3.4,0.8,68.2,356.8,5.2,10.8,6.5,1.9,19.2,7.8,65.7,0.8,1.1,1.8,40,11.4,21.8,52.5,168.8,1.8,47.6,281.7,5.9,3.4,69.3,450.5,6.5,6.6,14.7,2.2,23.4,6.6,63.4,0.7,0.5,1.2
"463","Eastern Michigan","Akron",27,7,0,7,5,0.583,5,3,0.625,27.5,22,0.18,-4.41,0,0,0,27.5,19.1,30.1,63.4,228.6,1.5,39,150.2,3.9,1.9,69.1,378.8,5.5,9.6,7.4,1.7,18.7,7.6,72,0.8,0.3,1.2,22,15.4,27.9,55.2,160,1,43.4,193.8,4.5,1.4,71.3,353.8,5,6.6,9.9,2.4,18.9,7.3,68.3,0.9,1.1,2,4,8,0.333,2,6,0.25,18.9,27.2,-10.86,-2.53,NA,NA,NA,18.9,15.6,31.2,50,199.2,1.3,32.3,98.2,3,0.4,63.5,297.3,4.7,8.8,5.8,2.3,16.8,6.7,61.1,0.8,1.2,2,27.2,18.5,30.6,60.5,191.1,1.1,44.2,200.9,4.5,1.9,74.8,392,5.2,9.3,10.6,1.5,21.3,6.3,63.3,0.9,0.8,1.8
"464","Ball State","Western Michigan",42,41,0,4,8,0.333,3,5,0.375,24.2,32.4,-9.52,-3.1,0,0,0,24.2,24,39.7,60.5,252.9,1.4,37.1,156.2,4.2,1.7,76.8,409.1,5.3,12.3,9.3,2.1,23.6,6.8,66.9,0.8,1,1.8,32.4,19.1,29.4,64.9,210.4,1.1,46.6,240,5.2,3,76,450.4,5.9,10.4,12.2,2.1,24.7,7,61.7,0.5,1,1.5,7,5,0.583,5,3,0.625,33.2,33.3,-2.69,-2.94,NA,NA,NA,33.2,18.5,29.8,62,243.8,1.7,44,205,4.7,2.5,73.8,448.8,6.1,10.7,10.3,2.4,23.3,6,55.2,0.8,0.7,1.5,33.3,15.5,25.9,59.8,209.3,2.2,37.5,169,4.5,2,63.4,378.3,6,9.3,8.8,1.4,19.4,6.5,54.3,0.8,0.8,1.6
"465","Northern Illinois","Miami (OH)",7,13,1,7,5,0.615,6,2,0.778,20.7,21.5,0.39,-0.38,0,0,0,20.7,16.5,28.6,57.5,153.5,1.2,42.5,171.5,4,1.2,71.2,325,4.6,7.9,10.2,1.1,19.2,6.7,63.9,0.5,0.8,1.4,21.5,19.6,34.6,56.7,238.2,1,40.8,109.7,2.7,1.2,75.5,347.8,4.6,11.3,6.3,2.8,20.5,5.5,42.6,0.8,0.5,1.4,6,6,0.5,6,3,0.667,28.1,25.5,-0.19,-2.19,NA,NA,NA,28.1,18.8,31.3,60.1,212.3,1.4,36.8,159.9,4.4,2,68.1,372.2,5.5,10.3,7.2,1.6,19,6.5,58,0.4,0.3,0.8,25.5,17.7,30.3,58.2,208.5,1.8,39.8,159.8,4,1.6,70.1,368.3,5.3,9.4,9.2,2.1,20.7,6.8,64.8,0.7,0.7,1.3
"466","Ohio","Buffalo",52,17,0,8,4,0.667,7,2,0.778,41.2,26.7,3.99,-5.35,0,0,0,41.2,14.6,24.1,60.6,208.4,2,42.9,262.3,6.1,3.2,67,470.8,7,9.1,13.3,2.4,24.8,5.3,54.3,0.8,0.6,1.4,26.7,20.3,33,61.6,263.8,2,31.2,135.7,4.4,1.4,64.2,399.5,6.2,10.8,7.5,1.5,19.8,7.8,71.3,1.3,1.2,2.4,10,2,0.769,8,1,0.8,34.8,24.7,3.09,-5.07,NA,NA,NA,34.8,16.2,29.5,54.7,221.6,2.1,42.2,196.3,4.7,2.6,71.7,417.9,5.8,9,10.1,3.2,22.2,4.9,41,0.3,0.9,1.2,24.7,14.3,27.7,51.7,184.5,1.5,39.5,165,4.2,1.5,67.2,349.5,5.2,7.2,9.3,1.3,17.8,7.5,78.6,0.7,1.1,1.8
"467","Kent State","Toledo",34,56,1,2,10,0.167,1,7,0.125,23.9,36.7,-14.3,-2.88,0,0,0,23.9,20.6,35,58.8,211.9,1.2,41.1,171.8,4.2,1.7,76.1,383.7,5,9,9.4,2.3,20.8,9,76.6,0.8,0.8,1.7,36.7,17.3,29.3,59.3,247,1.7,45.1,220.7,4.9,3.2,74.3,467.7,6.3,10.2,9.8,2.3,22.3,7.5,71.7,0.8,0.8,1.6,7,5,0.583,5,3,0.625,41.1,30.2,0.98,-4.28,NA,NA,NA,41.1,16.5,29.8,55.5,224.9,2.4,42.1,223.6,5.3,2.4,71.8,448.5,6.2,10.2,10.3,2.7,23.2,7.8,73,0.5,0.9,1.4,30.2,22.1,36.5,60.5,257.8,1.6,37.8,172.3,4.6,2.3,74.3,430.1,5.8,10.6,8.8,2.3,21.8,7.8,72.7,0.7,1,1.7
"468","Akron","Bowling Green State",6,21,1,4,8,0.333,2,6,0.25,18.9,27.2,-10.86,-2.53,0,0,0,18.9,15.6,31.2,50,199.2,1.3,32.3,98.2,3,0.4,63.5,297.3,4.7,8.8,5.8,2.3,16.8,6.7,61.1,0.8,1.2,2,27.2,18.5,30.6,60.5,191.1,1.1,44.2,200.9,4.5,1.9,74.8,392,5.2,9.3,10.6,1.5,21.3,6.3,63.3,0.9,0.8,1.8,3,9,0.25,2,6,0.25,24.3,40,-14.21,-3.21,NA,NA,NA,24.3,20.8,33.7,61.9,238.7,2.3,34.5,118.1,3.4,0.8,68.2,356.8,5.2,10.8,6.5,1.9,19.2,7.8,65.7,0.8,1.1,1.8,40,11.4,21.8,52.5,168.8,1.8,47.6,281.7,5.9,3.4,69.3,450.5,6.5,6.6,14.7,2.2,23.4,6.6,63.4,0.7,0.5,1.2
"469","Miami (OH)","Ball State",42,21,0,6,6,0.5,6,3,0.667,28.1,25.5,-0.19,-2.19,0,0,0,28.1,18.8,31.3,60.1,212.3,1.4,36.8,159.9,4.4,2,68.1,372.2,5.5,10.3,7.2,1.6,19,6.5,58,0.4,0.3,0.8,25.5,17.7,30.3,58.2,208.5,1.8,39.8,159.8,4,1.6,70.1,368.3,5.3,9.4,9.2,2.1,20.7,6.8,64.8,0.7,0.7,1.3,4,8,0.333,3,5,0.375,24.2,32.4,-9.52,-3.1,NA,NA,NA,24.2,24,39.7,60.5,252.9,1.4,37.1,156.2,4.2,1.7,76.8,409.1,5.3,12.3,9.3,2.1,23.6,6.8,66.9,0.8,1,1.8,32.4,19.1,29.4,64.9,210.4,1.1,46.6,240,5.2,3,76,450.4,5.9,10.4,12.2,2.1,24.7,7,61.7,0.5,1,1.5
"470","Western Michigan","Northern Illinois",28,21,0,7,5,0.583,5,3,0.625,33.2,33.3,-2.69,-2.94,0,0,0,33.2,18.5,29.8,62,243.8,1.7,44,205,4.7,2.5,73.8,448.8,6.1,10.7,10.3,2.4,23.3,6,55.2,0.8,0.7,1.5,33.3,15.5,25.9,59.8,209.3,2.2,37.5,169,4.5,2,63.4,378.3,6,9.3,8.8,1.4,19.4,6.5,54.3,0.8,0.8,1.6,7,5,0.615,6,2,0.778,20.7,21.5,0.39,-0.38,NA,NA,NA,20.7,16.5,28.6,57.5,153.5,1.2,42.5,171.5,4,1.2,71.2,325,4.6,7.9,10.2,1.1,19.2,6.7,63.9,0.5,0.8,1.4,21.5,19.6,34.6,56.7,238.2,1,40.8,109.7,2.7,1.2,75.5,347.8,4.6,11.3,6.3,2.8,20.5,5.5,42.6,0.8,0.5,1.4
"471","Bowling Green State","Buffalo",14,44,1,3,9,0.25,2,6,0.25,24.3,40,-14.21,-3.21,0,0,0,24.3,20.8,33.7,61.9,238.7,2.3,34.5,118.1,3.4,0.8,68.2,356.8,5.2,10.8,6.5,1.9,19.2,7.8,65.7,0.8,1.1,1.8,40,11.4,21.8,52.5,168.8,1.8,47.6,281.7,5.9,3.4,69.3,450.5,6.5,6.6,14.7,2.2,23.4,6.6,63.4,0.7,0.5,1.2,10,2,0.769,8,1,0.8,34.8,24.7,3.09,-5.07,NA,NA,NA,34.8,16.2,29.5,54.7,221.6,2.1,42.2,196.3,4.7,2.6,71.7,417.9,5.8,9,10.1,3.2,22.2,4.9,41,0.3,0.9,1.2,24.7,14.3,27.7,51.7,184.5,1.5,39.5,165,4.2,1.5,67.2,349.5,5.2,7.2,9.3,1.3,17.8,7.5,78.6,0.7,1.1,1.8
"472","Kent State","Eastern Michigan",20,28,1,2,10,0.167,1,7,0.125,23.9,36.7,-14.3,-2.88,0,0,0,23.9,20.6,35,58.8,211.9,1.2,41.1,171.8,4.2,1.7,76.1,383.7,5,9,9.4,2.3,20.8,9,76.6,0.8,0.8,1.7,36.7,17.3,29.3,59.3,247,1.7,45.1,220.7,4.9,3.2,74.3,467.7,6.3,10.2,9.8,2.3,22.3,7.5,71.7,0.8,0.8,1.6,7,5,0.583,5,3,0.625,27.5,22,0.18,-4.41,NA,NA,NA,27.5,19.1,30.1,63.4,228.6,1.5,39,150.2,3.9,1.9,69.1,378.8,5.5,9.6,7.4,1.7,18.7,7.6,72,0.8,0.3,1.2,22,15.4,27.9,55.2,160,1,43.4,193.8,4.5,1.4,71.3,353.8,5,6.6,9.9,2.4,18.9,7.3,68.3,0.9,1.1,2
"473","Ohio","Akron",49,28,0,8,4,0.667,7,2,0.778,41.2,26.7,3.99,-5.35,0,0,0,41.2,14.6,24.1,60.6,208.4,2,42.9,262.3,6.1,3.2,67,470.8,7,9.1,13.3,2.4,24.8,5.3,54.3,0.8,0.6,1.4,26.7,20.3,33,61.6,263.8,2,31.2,135.7,4.4,1.4,64.2,399.5,6.2,10.8,7.5,1.5,19.8,7.8,71.3,1.3,1.2,2.4,4,8,0.333,2,6,0.25,18.9,27.2,-10.86,-2.53,NA,NA,NA,18.9,15.6,31.2,50,199.2,1.3,32.3,98.2,3,0.4,63.5,297.3,4.7,8.8,5.8,2.3,16.8,6.7,61.1,0.8,1.2,2,27.2,18.5,30.6,60.5,191.1,1.1,44.2,200.9,4.5,1.9,74.8,392,5.2,9.3,10.6,1.5,21.3,6.3,63.3,0.9,0.8,1.8
"474","Toledo","Central Michigan",51,13,0,7,5,0.583,5,3,0.625,41.1,30.2,0.98,-4.28,0,0,0,41.1,16.5,29.8,55.5,224.9,2.4,42.1,223.6,5.3,2.4,71.8,448.5,6.2,10.2,10.3,2.7,23.2,7.8,73,0.5,0.9,1.4,30.2,22.1,36.5,60.5,257.8,1.6,37.8,172.3,4.6,2.3,74.3,430.1,5.8,10.6,8.8,2.3,21.8,7.8,72.7,0.7,1,1.7,1,11,0.083,0,8,0,15,27.3,-14.67,-3.08,NA,NA,NA,15,14.7,30.2,48.6,134.5,0.8,37.3,120.6,3.2,0.7,67.4,255.1,3.8,6.4,7,1.7,15.1,8.2,70.9,0.8,1.5,2.3,27.3,14.5,25.5,56.9,150.7,0.9,46.2,204.7,4.4,2.3,71.7,355.3,5,7.8,10.3,2.4,20.4,5.9,58.3,1,0.8,1.8
"475","Old Dominion","Florida International",20,28,1,4,8,0.333,2,7,0.222,30.8,35.9,-12.66,-6.58,0,0,0,30.8,24.4,40,61,297,1.8,35.4,130.8,3.7,2,75.4,427.8,5.7,13,7.4,2.9,23.3,5.2,49.6,0.7,1,1.7,35.9,20.7,33.9,60.9,255,2.1,41.6,216.4,5.2,2.6,75.5,471.4,6.2,11.9,10.1,2.3,24.3,5.8,61.2,0.4,0.8,1.2,8,4,0.667,6,2,0.75,34.6,24.7,-0.84,-7.42,NA,NA,NA,34.6,19.4,29.7,65.4,247.6,2.2,36.5,170.3,4.7,1.9,66.2,417.9,6.3,10.8,8.2,1.9,20.9,4.8,43.3,0.3,0.7,1,24.7,16.9,27.9,60.6,188.3,1.3,40.1,198.4,5,1.6,68,386.7,5.7,8.7,11.5,2.2,22.3,4.7,44.3,0.3,1.4,1.8
"476","Charlotte","Old Dominion",28,25,0,5,7,0.417,4,4,0.5,21.7,26.6,-7.42,-4.34,0,0,0,21.7,15.2,25.3,60.1,180.5,0.8,43.8,162.7,3.7,1.5,69,343.2,5,7.9,9.8,1.8,19.8,5.3,47.1,0.6,0.7,1.3,26.6,18.3,27.7,66,231.7,1.7,30.6,105.4,3.4,1.4,58.3,337.1,5.8,9.7,5.3,1.4,16.4,4.5,41.8,0.6,0.8,1.3,4,8,0.333,2,7,0.222,30.8,35.9,-12.66,-6.58,NA,NA,NA,30.8,24.4,40,61,297,1.8,35.4,130.8,3.7,2,75.4,427.8,5.7,13,7.4,2.9,23.3,5.2,49.6,0.7,1,1.7,35.9,20.7,33.9,60.9,255,2.1,41.6,216.4,5.2,2.6,75.5,471.4,6.2,11.9,10.1,2.3,24.3,5.8,61.2,0.4,0.8,1.2
"477","Southern Mississippi","Rice",40,22,0,6,5,0.545,5,3,0.625,26.2,19.8,-4.54,-7.72,0,0,0,26.2,24.5,35.4,69.2,255,1.7,36.3,112.6,3.1,1,71.6,367.6,5.1,12,7,1.8,20.8,5.5,45.5,0.9,1.2,2.1,19.8,16.3,30.5,53.4,175.6,1.2,30.5,102.9,3.4,0.9,61,278.5,4.6,8.1,5.4,1.2,14.6,5.1,50.6,0.8,1.3,2.1,2,11,0.154,1,8,0.111,18.9,36,-19.18,-5.02,NA,NA,NA,18.9,15.2,28.3,53.5,174.8,1,37.7,143.6,3.8,1.2,66,318.4,4.8,8.2,7,1,16.2,4.5,39.5,0.5,1.2,1.8,36,19,30.2,63,280.1,2.2,34.5,165.6,4.8,2.4,64.7,445.7,6.9,12,8.2,1.3,21.5,4.2,34.5,0.8,0.6,1.4
"478","UAB","Charlotte",28,7,0,8,3,0.769,7,1,0.9,29.3,17.3,0.43,-6.8,0,0,0,29.3,13.4,23.9,55.9,191.5,1.1,44.9,208.9,4.7,2.5,68.8,400.4,5.8,8.5,11.4,1.5,21.5,6.5,72.4,0.2,1.2,1.4,17.3,14.8,28.1,52.6,181.2,1.1,33.6,119,3.5,0.9,61.7,300.2,4.9,7.6,6.5,2.9,17,4.5,44,0.7,0.7,1.4,5,7,0.417,4,4,0.5,21.7,26.6,-7.42,-4.34,NA,NA,NA,21.7,15.2,25.3,60.1,180.5,0.8,43.8,162.7,3.7,1.5,69,343.2,5,7.9,9.8,1.8,19.8,5.3,47.1,0.6,0.7,1.3,26.6,18.3,27.7,66,231.7,1.7,30.6,105.4,3.4,1.4,58.3,337.1,5.8,9.7,5.3,1.4,16.4,4.5,41.8,0.6,0.8,1.3
"479","North Texas","Louisiana Tech",27,29,1,9,3,0.75,6,3,0.667,36.4,21.8,1.68,-10.07,0,0,0,36.4,25.3,39.2,64.7,316.3,2.3,35.1,156.6,4.5,2,74.3,472.8,6.4,14.7,8.1,2.4,25.2,4.6,52,0.7,0.4,1.1,21.8,18.9,35.4,53.4,246.1,1.2,33.9,113.4,3.3,1.4,69.3,359.5,5.2,10.3,6.3,1.8,18.3,5.8,54.8,0.3,1.4,1.8,7,5,0.583,5,3,0.625,24.2,23.8,-6.15,-6.82,NA,NA,NA,24.2,20.9,37.1,56.4,246.6,1.3,33.3,126.7,3.8,1.6,70.4,373.3,5.3,11,7.7,2.1,20.7,4.3,40.6,0.5,0.8,1.3,23.8,16.9,29.6,57.2,193.6,1.2,38.3,157.3,4.1,1.9,67.8,350.9,5.2,8.8,9.2,1.3,19.3,5.1,50,0.8,0.8,1.6
"480","Western Kentucky","Marshall",17,20,1,3,9,0.25,2,7,0.222,21.1,27.8,-14.24,-6.91,0,0,0,21.1,21.2,35.9,58.9,226.8,1.3,36.7,136.7,3.7,1.3,72.6,363.5,5,10,8.9,2,20.9,6.5,57.6,0.6,0.8,1.4,27.8,19,33.8,56.2,248.8,1.4,37.8,173.7,4.6,1.6,71.7,422.4,5.9,10.6,9.3,1.8,21.7,5.9,60.9,0.5,1,1.5,8,4,0.667,6,2,0.75,27.4,22,-0.03,-5.7,NA,NA,NA,27.4,18.6,33.9,54.8,228.7,1.7,35.9,155.8,4.3,1.4,69.8,384.5,5.5,9.8,8.5,1.4,19.7,6.4,59.3,1,1.1,2.1,22,20.1,35.3,57,231.7,1.3,35.4,103.9,2.9,1.2,70.7,335.6,4.7,10,6,2.6,18.6,6.7,56.8,0.9,1,1.9
"481","Middle Tennessee State","Florida Atlantic",25,24,0,8,3,0.615,7,0,0.778,29.2,25.3,1.78,-2.76,0,0,0,29.2,23.8,34.4,69.1,254.5,2.2,35.6,134,3.8,1.2,70,388.5,5.6,10.8,8,1.7,20.5,4.8,47.9,0.7,0.7,1.4,25.3,17.8,31.2,56.9,213.1,1.7,38.8,159.9,4.1,1.2,70,373,5.3,8.5,9.2,2,19.8,5.8,51.2,0.5,1.1,1.6,5,7,0.417,3,6,0.333,31.1,31.8,-2.58,-1.99,NA,NA,NA,31.1,18.8,30.3,62.1,237,1.2,47.2,241.8,5.1,2.9,77.5,478.8,6.2,9.6,13,1.4,23.9,6.6,62.8,0.5,1.3,1.8,31.8,20.1,31.5,63.8,238.4,1.8,40.3,186.1,4.6,2.3,71.8,424.5,5.9,11.8,9.2,1.8,23,4,39.4,0.3,0.9,1.2
"482","UTSA","UTEP",30,21,0,3,9,0.25,2,6,0.25,14.2,31.2,-16.7,-4.7,0,0,0,14.2,17,33.7,50.5,159.8,0.8,29.4,87.3,3,0.6,63.1,247.2,3.9,8.1,5.8,1.3,15.3,5.4,41.6,0.7,0.8,1.5,31.2,19.1,29.2,65.4,275.3,2.1,38.6,160.5,4.2,1.7,67.8,435.8,6.4,11.6,8.3,1.1,21,6.5,61.2,0.8,0.8,1.6,1,11,0.083,1,7,0.125,17.7,32.8,-22.91,-8.5,NA,NA,NA,17.7,13.4,27,49.7,184,0.8,35.6,123.7,3.5,1.4,62.6,307.7,4.9,7.5,6.6,1.4,15.5,5.3,43.2,0.8,1.6,2.3,32.8,16.8,26.8,62.7,198.9,1.8,39.5,195.9,5,1.8,66.3,394.8,6,8.5,10,1.7,20.2,5.6,51.6,0.6,0.4,1
"483","Marshall","Middle Tennessee State",24,34,1,8,4,0.667,6,2,0.75,27.4,22,-0.03,-5.7,0,0,0,27.4,18.6,33.9,54.8,228.7,1.7,35.9,155.8,4.3,1.4,69.8,384.5,5.5,9.8,8.5,1.4,19.7,6.4,59.3,1,1.1,2.1,22,20.1,35.3,57,231.7,1.3,35.4,103.9,2.9,1.2,70.7,335.6,4.7,10,6,2.6,18.6,6.7,56.8,0.9,1,1.9,8,3,0.615,7,0,0.778,29.2,25.3,1.78,-2.76,NA,NA,NA,29.2,23.8,34.4,69.1,254.5,2.2,35.6,134,3.8,1.2,70,388.5,5.6,10.8,8,1.7,20.5,4.8,47.9,0.7,0.7,1.4,25.3,17.8,31.2,56.9,213.1,1.7,38.8,159.9,4.1,1.2,70,373,5.3,8.5,9.2,2,19.8,5.8,51.2,0.5,1.1,1.6
